driverId,driverRef,number,code,forename,surname,dob,nationality,Age
1,hamilton,44,HAM,Lewis,Hamilton,07-01-1985,British,38
2,heidfeld,,HEI,Nick,Heidfeld,10-05-1977,German,46
3,rosberg,6,ROS,Nico,Rosberg,27-06-1985,German,38
4,alonso,14,ALO,Fernando,Alonso,29-07-1981,Spanish,42
5,kovalainen,,KOV,Heikki,Kovalainen,19-10-1981,Finnish,42
6,nakajima,,NAK,Kazuki,Nakajima,11-01-1985,Japanese,38
7,bourdais,,BOU,Sebastien,Bourdais,28-02-1979,French,44
8,raikkonen,7,RAI,Kimi,Raikkonen,17-10-1979,Finnish,44
9,kubica,,KUB,Robert,Kubica,07-12-1984,Polish,38
10,glock,,GLO,Timo,Glock,18-03-1982,German,41
11,sato,,SAT,Takuma,Sato,28-01-1977,Japanese,46
12,piquet_jr,,PIQ,Nelson,Piquet Jr.,25-07-1985,Brazilian,38
13,massa,19,MAS,Felipe,Massa,25-04-1981,Brazilian,42
14,coulthard,,COU,David,Coulthard,27-03-1971,British,52
15,trulli,,TRU,Jarno,Trulli,13-07-1974,Italian,49
16,sutil,99,SUT,Adrian,Sutil,11-01-1983,German,40
17,webber,,WEB,Mark,Webber,27-08-1976,Australian,47
18,button,22,BUT,Jenson,Button,19-01-1980,British,43
19,davidson,,DAV,Anthony,Davidson,18-04-1979,British,44
20,vettel,5,VET,Sebastian,Vettel,03-07-1987,German,36
21,fisichella,,FIS,Giancarlo,Fisichella,14-01-1973,Italian,50
22,barrichello,,BAR,Rubens,Barrichello,23-05-1972,Brazilian,51
23,ralf_schumacher,,SCH,Ralf,Schumacher,30-06-1975,German,48
24,liuzzi,,LIU,Vitantonio,Liuzzi,06-08-1980,Italian,43
25,wurz,,WUR,Alexander,Wurz,15-02-1974,Austrian,49
26,speed,,SPE,Scott,Speed,24-01-1983,American,40
27,albers,,ALB,Christijan,Albers,16-04-1979,Dutch,44
28,markus_winkelhock,,WIN,Markus,Winkelhock,13-06-1980,German,43
29,yamamoto,,YAM,Sakon,Yamamoto,09-07-1982,Japanese,41
30,michael_schumacher,,MSC,Michael,Schumacher,03-01-1969,German,54
31,montoya,,MON,Juan,Pablo Montoya,20-09-1975,Colombian,48
32,klien,,KLI,Christian,Klien,07-02-1983,Austrian,40
33,monteiro,,TMO,Tiago,Monteiro,24-07-1976,Portuguese,47
34,ide,,IDE,Yuji,Ide,21-01-1975,Japanese,48
35,villeneuve,,VIL,Jacques,Villeneuve,09-04-1971,Canadian,52
36,montagny,,FMO,Franck,Montagny,05-01-1978,French,45
37,rosa,,DLR,Pedro,de la Rosa,24-02-1971,Spanish,52
38,doornbos,,DOO,Robert,Doornbos,23-09-1981,Dutch,42
39,karthikeyan,,KAR,Narain,Karthikeyan,14-01-1977,Indian,46
40,friesacher,,FRI,Patrick,Friesacher,26-09-1980,Austrian,43
41,zonta,,ZON,Ricardo,Zonta,23-03-1976,Brazilian,47
42,pizzonia,,PIZ,AntÌ«nio,Pizzonia,11-09-1980,Brazilian,43
43,matta,,MATT,Cristiano,da Matta,19-09-1973,Brazilian,50
44,panis,,PANI,Olivier,Panis,02-09-1966,French,57
45,pantano,,PANT,Giorgio,Pantano,04-02-1979,Italian,44
46,bruni,,BRUN,Gianmaria,Bruni,30-05-1981,Italian,42
47,baumgartner,,BAUM,Zsolt,Baumgartner,01-01-1981,Hungarian,42
48,gene,,GENE,Marc,Gene,29-03-1974,Spanish,49
49,frentzen,,FREN,Heinz-Harald,Frentzen,18-05-1967,German,56
50,verstappen,,VERS,Jos,Verstappen,04-03-1972,Dutch,51
51,wilson,,WILS,Justin,Wilson,31-07-1978,British,45
52,firman,,FIRM,Ralph,Firman,20-05-1975,Irish,48
53,kiesa,,KIES,Nicolas,Kiesa,03-03-1978,Danish,45
54,burti,,BURT,Luciano,Burti,05-03-1975,Brazilian,48
55,alesi,,ALES,Jean,Alesi,11-06-1964,French,59
56,irvine,,IRVI,Eddie,Irvine,10-11-1965,British,57
57,hakkinen,,HAKK,Mika,Hakkinen,28-09-1968,Finnish,55
58,marques,,MARQ,Tarso,Marques,19-01-1976,Brazilian,47
59,bernoldi,,BERN,Enrique,Bernoldi,19-10-1978,Brazilian,45
60,mazzacane,,MAZZ,Gaston,Mazzacane,08-05-1975,Argentine,48
61,enge,,ENGE,Tomas,Enge,11-09-1976,Czech,47
62,yoong,,YOON,Alex,Yoong,20-07-1976,Malaysian,47
63,salo,,SALO,Mika,Salo,30-11-1966,Finnish,56
64,diniz,,DINI,Pedro,Diniz,22-05-1970,Brazilian,53
65,herbert,,HERB,Johnny,Herbert,25-06-1964,British,59
66,mcnish,,MCNI,Allan,McNish,29-12-1969,British,53
67,buemi,,BUE,Sebastien,Buemi,31-10-1988,Swiss,35
68,takagi,,TAKA,Toranosuke,Takagi,12-02-1974,Japanese,49
69,badoer,,BAD,Luca,Badoer,25-01-1971,Italian,52
70,zanardi,,ZANA,Alessandro,Zanardi,23-10-1966,Italian,57
71,damon_hill,,DAMO,Damon,Hill,17-09-1960,British,63
72,sarrazin,,SARR,Stephane,Sarrazin,02-11-1975,French,48
73,rosset,,ROSS,Ricardo,Rosset,27-07-1968,Brazilian,55
74,tuero,,TUER,Esteban,Tuero,22-04-1978,Argentine,45
75,nakano,,NAKA,Shinji,Nakano,01-04-1971,Japanese,52
76,magnussen,,MAG,Jan,Magnussen,04-07-1973,Danish,50
77,berger,,BERG,Gerhard,Berger,27-08-1959,Austrian,64
78,larini,,LARI,Nicola,Larini,19-03-1964,Italian,59
79,katayama,,KATA,Ukyo,Katayama,29-05-1963,Japanese,60
80,sospiri,,SOSP,Vincenzo,Sospiri,07-10-1966,Italian,57
81,morbidelli,,MORB,Gianni,Morbidelli,13-01-1968,Italian,55
82,fontana,,FONT,Norberto,Fontana,20-01-1975,Argentine,48
83,lamy,,LAMY,Pedro,Lamy,20-03-1972,Portuguese,51
84,brundle,,BRUN,Martin,Brundle,01-06-1959,British,64
85,montermini,,MONT,Andrea,Montermini,30-05-1964,Italian,59
86,lavaggi,,LAVA,Giovanni,Lavaggi,18-02-1958,Italian,65
87,blundell,,BLUN,Mark,Blundell,08-04-1966,British,57
88,suzuki,,SUZU,Aguri,Suzuki,08-09-1960,Japanese,63
89,inoue,,INOU,Taki,Inoue,05-09-1963,Japanese,60
90,moreno,,MORE,Roberto,Moreno,11-02-1959,Brazilian,64
91,wendlinger,,WEND,Karl,Wendlinger,20-12-1968,Austrian,54
92,gachot,,GACH,Bertrand,Gachot,23-12-1962,Belgian,60
93,schiattarella,,SCHI,Domenico,Schiattarella,17-11-1967,Italian,55
94,martini,,MART,Pierluigi,Martini,23-04-1961,Italian,62
95,mansell,,MANS,Nigel,Mansell,08-08-1953,British,70
96,boullion,,BOUL,Jean-Christophe,Boullion,27-12-1969,French,53
97,papis,,PAPI,Massimiliano,Papis,03-10-1969,Italian,54
98,deletraz,,DELE,Jean-Denis,Deletraz,01-10-1963,Swiss,60
99,tarquini,,TARQ,Gabriele,Tarquini,02-03-1962,Italian,61
100,comas,,COMA,Erik,Comas,28-09-1963,French,60
101,brabham,,BRAB,David,Brabham,05-09-1965,Australian,58
102,senna,,SENN,Ayrton,Senna,21-03-1960,Brazilian,63
103,bernard,,BERN,Erik,Bernard,24-08-1964,French,59
104,fittipaldi,,FITT,Christian,Fittipaldi,18-01-1971,Brazilian,52
105,alboreto,,ALBO,Michele,Alboreto,23-12-1956,Italian,66
106,beretta,,BERE,Olivier,Beretta,23-11-1969,Monegasque,53
107,ratzenberger,,RATZ,Roland,Ratzenberger,04-07-1960,Austrian,63
108,belmondo,,BELM,Paul,Belmondo,23-04-1963,French,60
109,lehto,,LEHT,Jyrki,Lehto,31-01-1966,Finnish,57
110,cesaris,,CESA,Andrea,de Cesaris,31-05-1959,Italian,64
111,gounon,,GOUN,Jean-Marc,Gounon,01-01-1963,French,60
112,alliot,,ALLI,Philippe,Alliot,27-07-1954,French,69
113,adams,,ADAM,Philippe,Adams,19-11-1969,Belgian,53
114,dalmas,,DALM,Yannick,Dalmas,28-07-1961,French,62
115,noda,,NODA,Hideki,Noda,07-03-1969,Japanese,54
116,lagorce,,LAGO,Franck,Lagorce,01-09-1968,French,55
117,prost,,PROS,Alain,Prost,24-02-1955,French,68
118,warwick,,WARW,Derek,Warwick,27-08-1954,British,69
119,patrese,,PATR,Riccardo,Patrese,17-04-1954,Italian,69
120,barbazza,,BARB,Fabrizio,Barbazza,02-04-1963,Italian,60
121,andretti,,ANDR,Michael,Andretti,05-10-1962,American,61
122,capelli,,CAPE,Ivan,Capelli,24-05-1963,Italian,60
123,boutsen,,BOUT,Thierry,Boutsen,13-07-1957,Belgian,66
124,apicella,,APIC,Marco,Apicella,07-10-1965,Italian,58
125,naspetti,,NASP,Emanuele,Naspetti,24-02-1968,Italian,55
126,toshio_suzuki,,TOSH,Toshio,Suzuki,10-03-1955,Japanese,68
127,gugelmin,,GUGE,Mauricio,Gugelmin,20-04-1963,Brazilian,60
128,poele,,POEL,Eric,van de Poele,30-09-1961,Belgian,62
129,grouillard,,GROU,Olivier,Grouillard,02-09-1958,French,65
130,chiesa,,CHIE,Andrea,Chiesa,06-05-1964,Swiss,59
131,modena,,MODE,Stefano,Modena,12-05-1963,Italian,60
132,amati,,AMAT,Giovanna,Amati,20-07-1959,Italian,64
133,caffi,,CAFF,Alex,Caffi,18-03-1964,Italian,59
134,bertaggia,,BERT,Enrico,Bertaggia,19-09-1964,Italian,59
135,mccarthy,,MCCA,Perry,McCarthy,03-03-1961,British,62
136,lammers,,LAMM,Jan,Lammers,02-06-1956,Dutch,67
137,piquet,,PIQU,Nelson,Piquet,17-08-1952,Brazilian,71
138,satoru_nakajima,,SATO,Satoru,Nakajima,23-02-1953,Japanese,70
139,pirro,,PIRR,Emanuele,Pirro,12-01-1962,Italian,61
140,johansson,,JOHA,Stefan,Johansson,08-09-1956,Swedish,67
141,bailey,,BAIL,Julian,Bailey,09-10-1961,British,62
